dataset,algorithm,epsilon,numBins,clumpyScore_og,clumpyScore_priv,clumpyScore_convHull,clumpyScore_diff_og_priv,clumpyScore_diff_og_convHull,outlyingScore_og,outlyingScore_priv,outlyingScore_convHull,outlyingScore_diff_og_priv,outlyingScore_diff_og_convHull,skinnyScore_og,skinnyScore_priv,skinnyScore_convHull,skinnyScore_diff_og_priv,skinnyScore_diff_og_convHull,sparseScore_og,sparseScore_priv,sparseScore_convHull,sparseScore_diff_og_priv,sparseScore_diff_og_convHull,monotonicScore_og,monotonicScore_priv,monotonicScore_convHull,monotonicScore_diff_og_priv,monotonicScore_diff_og_convHull,stringyScore_og,stringyScore_priv,stringyScore_convHull,stringyScore_diff_og_priv,stringyScore_diff_og_convHull,skewedScore_og,skewedScore_priv,skewedScore_convHull,skewedScore_diff_og_priv,skewedScore_diff_og_convHull,rmsd_og_priv,rmsd_og_convHull,unbinThreshold
6,AHP,0.05,64,0.7247371363364176,0.8748014593185587,0.9116985713744719,0.15006432298214112,0.1869614350380543,0.14083709122153543,0.03795535248450878,0,0.10288173873702665,0.14083709122153543,0.8552871800333888,0.4252676911442933,0.5217174205006592,0.43001948888909547,0.3335697595327296,0.0182215284,0.0961506727,0.0949079691,0.0779291443,0.0766864407,0.6624648298926763,0.00013539501564513597,0.43209893548141126,0.6623294348770311,0.23036589441126504,0.6503496503496503,0.6904761904761905,0.782608695652174,0.040126540126540156,0.13225904530252364,0.653627092149864,0.7481986961912608,0.9236214628625757,0.09457160404139675,0.2699943707127117,0.8205655813958006,0.5616022789358851,1
6,Laplace,0.1,32,0.7247371363364176,0.24844004722670454,0.6135349229302232,0.476297089109713,0.1112022134061944,0.14083709122153543,0.012460210963988071,0.0691799728537589,0.12837688025754734,0.07165711836777652,0.8552871800333888,0.30588656443374607,0.7774029113918473,0.5494006155996427,0.07788426864154152,0.0182215284,0.0644329943,0.0351361021,0.046211465900000005,0.016914573699999998,0.6624648298926763,0.00018943704470064483,0.5227703274665234,0.6622753928479757,0.1396945024261529,0.6503496503496503,0.7041420118343196,0.6875,0.05379236148466926,0.03715034965034969,0.653627092149864,0.622661400232845,0.6937099012199183,0.030965691917019034,0.04008280907005424,0.9948755021020858,0.21529995600248267,1
6,Laplace,0.05,64,0.7247371363364176,0.09323783185917811,0.41931674863990187,0.6314993044772395,0.3054203876965157,0.14083709122153543,0.0069114060360354794,0.03305760821408007,0.13392568518549994,0.10777948300745535,0.8552871800333888,0.21304751815865908,0.734617928016635,0.6422396618747297,0.12066925201675383,0.0182215284,0.0552560692,0.0335254442,0.0370345408,0.015303915799999998,0.6624648298926763,0.0005284640570540714,0.5685846189007222,0.6619363658356222,0.0938802109919541,0.6503496503496503,0.6419213973799127,0.67578125,0.008428252969737593,0.02543159965034969,0.653627092149864,0.6693776427636114,0.6681393533149056,0.015750550613747416,0.014512261165041562,1.1265210468132878,0.35967231530927224,1
6,AHP,0.1,64,0.7247371363364176,0.8809349594666436,0.9204390480640998,0.156197823130226,0.19570191172768225,0.14083709122153543,0.03747800901171685,0.027827077063754466,0.10335908220981857,0.11301001415778096,0.8552871800333888,0.4702090237569989,0.8664190068932505,0.38507815627638986,0.011131826859861693,0.0182215284,0.086807379,0.0643908804,0.0685858506,0.046169352000000004,0.6624648298926763,0.0000018839403882789236,0.43432916074562006,0.662462945952288,0.22813566914705624,0.6503496503496503,0.704225352112676,0.7407407407407407,0.053875701763025696,0.09039109039109039,0.653627092149864,0.8067788588907521,0.926707935772924,0.15315176674088804,0.27308084362305995,0.8082606478270017,0.4337229623853189,1
6,AGrid,0.01,32,0.7247371363364176,0.4459169023530075,0.46764148240232994,0.27882023398341005,0.2570956539340876,0.14083709122153543,0.020544905956862577,0.012003901798774008,0.12029218526467285,0.12883318942276142,0.8552871800333888,0.6098906435489458,0.8235297107451128,0.24539653648444293,0.03175746928827594,0.0182215284,0.0607119556,0.0333334015,0.0424904272,0.0151118731,0.6624648298926763,0.0004481597763429062,0.5119320536591849,0.6620166701163334,0.15053277623349137,0.6503496503496503,0.7039473684210527,0.6348547717842323,0.053597718071402345,0.01549487856541798,0.653627092149864,0.6805686598374505,0.6328188595615196,0.026941567687586487,0.02080823258834441,0.7720754264968919,0.3275152852289396,1
6,Laplace,0.5,64,0.7247371363364176,0.22433909045814582,0.45421580626364455,0.5003980458782717,0.270521330072773,0.14083709122153543,0.004823615814405098,0.07148925850219692,0.13601347540713032,0.0693478327193385,0.8552871800333888,0.21131336303537152,0.8206292503829882,0.6439738169980173,0.0346579296504006,0.0182215284,0.0618919945,0.0350400242,0.0436704661,0.0168184958,0.6624648298926763,0.0004419019339907803,0.5823176748037061,0.6620229279586856,0.08014715508897019,0.6503496503496503,0.6701570680628273,0.5990783410138248,0.019807417713176956,0.051271309335825466,0.653627092149864,0.7140942542394838,0.7339513008741959,0.060467162089619775,0.08032420872433188,1.0619935145894883,0.3081870178201763,1
6,AGrid,0.5,32,0.7247371363364176,0.8718978697647161,0.34171673907286615,0.1471607334282985,0.3830203972635514,0.14083709122153543,0.15101057491105935,0.025407013131918486,0.010173483689523921,0.11543007808961694,0.8552871800333888,0.7993720576622112,0.8500773168540184,0.05591512237117757,0.005209863179370333,0.0182215284,0.0339646304,0.0372852289,0.015743102000000002,0.019063700500000003,0.6624648298926763,0.38014586368284053,0.6085737882268466,0.28231896620983576,0.0538910416658297,0.6503496503496503,0.6620689655172414,0.6766169154228856,0.01171931516759106,0.02626726507323529,0.653627092149864,0.6737853465984299,0.7482462873975724,0.020158254448565893,0.09461919524770834,0.3246256669705936,0.4158921743605967,1
6,Laplace,0.01,64,0.7247371363364176,0.09441207380484729,0.3732607615430733,0.6303250625315703,0.35147637479334426,0.14083709122153543,0.01972798482368443,0.024667244208183663,0.121109106397851,0.11616984701335176,0.8552871800333888,0.3830861031722087,0.5882900333950638,0.47220107686118007,0.26699714663832497,0.0182215284,0.05427068,0.0322333107,0.0360491516,0.014011782299999997,0.6624648298926763,0.0008302883454531344,0.5639146519410583,0.6616345415472231,0.09855017795161802,0.6503496503496503,0.6680672268907563,0.6702898550724637,0.01771757654110595,0.019940204722813437,0.653627092149864,0.6846582103475336,0.744695842960874,0.03103111819766957,0.09106875081100996,1.036960755193437,0.4763592640666999,1
6,AGrid,0.05,32,0.7247371363364176,0.6964075211145326,0.8623682288762803,0.02832961522188493,0.13763109253986272,0.14083709122153543,0.026256636881530737,0.0087827396284475,0.11458045434000469,0.13205435159308793,0.8552871800333888,0.9293629097209711,0.7215117271562919,0.07407572968758236,0.1337754528770969,0.0182215284,0.0364878292,0.0357943455,0.018266300800000003,0.0175728171,0.6624648298926763,0.008274115016324472,0.46643822408254076,0.6541907148763518,0.19602660581013553,0.6503496503496503,0.6944444444444444,0.6796536796536796,0.04409479409479411,0.02930402930402931,0.653627092149864,0.6915154616398717,0.704418151135288,0.03788836949000762,0.05079105898542402,0.6716379157912035,0.3105643783395708,1
6,AGrid,0.1,32,0.7247371363364176,0.5645921576399946,0.46362152409753354,0.16014497869642297,0.261115612238884,0.14083709122153543,0.01682172785881103,0.042696744247351065,0.1240153633627244,0.09814034697418436,0.8552871800333888,0.9106291098903866,0.7266798172129219,0.05534192985699782,0.12860736282046692,0.0182215284,0.0375447696,0.0353177951,0.0193232412,0.0170962667,0.6624648298926763,1.3001411161349343e-8,0.44007963860326565,0.6624648168912651,0.22238519128941064,0.6503496503496503,0.6412698412698413,0.6425339366515838,0.009079809079808987,0.007815713698066551,0.653627092149864,0.6901217231431939,0.6813507841823315,0.036494630993329835,0.027723692032467495,0.6962300453481444,0.380696583319528,1
6,Laplace,0.1,64,0.7247371363364176,0.13990415307860338,0.33434652928678554,0.5848329832578142,0.390390607049632,0.14083709122153543,0.018608386313504754,0.05972317302827566,0.12222870490803067,0.08111391819325978,0.8552871800333888,0.2465060731863854,0.7657016491329358,0.6087811068470034,0.08958553090045296,0.0182215284,0.0564677503,0.0332093913,0.0382462219,0.014987862900000003,0.6624648298926763,0.00000343791745977231,0.5837191591816994,0.6624613919752165,0.07874567071097693,0.6503496503496503,0.65625,0.6870229007633588,0.00590034965034969,0.0366732504137085,0.653627092149864,0.6236660120203973,0.673157927034145,0.029961080129466744,0.01953083488428098,1.081126385053791,0.41852330716600894,1
6,DAWA,0.01,32,0.7247371363364176,0.9219717520056493,0.43865410584117415,0.19723461566923173,0.2860830304952434,0.14083709122153543,0.010943373444736821,0.033446937561295256,0.12989371777679862,0.10739015366024017,0.8552871800333888,0.6499524198198128,0.7469848219566182,0.205334760213576,0.10830235807677058,0.0182215284,0.0324351026,0.0376672282,0.014213574200000002,0.0194456998,0.6624648298926763,0.0152292995505713,0.48142701313130515,0.647235530342105,0.18103781676137115,0.6503496503496503,0.6008230452674898,0.6691449814126395,0.04952660508216056,0.01879533106298914,0.653627092149864,0.5489915264208847,0.678366383892114,0.10463556572897936,0.02473929174224998,0.7283224416034341,0.3731268813280711,1
6,DAWA,0.5,32,0.7247371363364176,0.7066566354761401,0.3725027507827152,0.01808050086027746,0.35223438555370234,0.14083709122153543,0.07298029611432331,0.0834655427889502,0.06785679510721211,0.057371548432585226,0.8552871800333888,0.6463215655736091,0.6595670527747566,0.20896561445977968,0.1957201272586322,0.0182215284,0.0343391831,0.035058878,0.016117654699999998,0.016837349600000003,0.6624648298926763,0.5634408731906227,0.5839500887289674,0.09902395670205355,0.07851474116370893,0.6503496503496503,0.6580310880829016,0.7028301886792453,0.007681437733251251,0.05248053832959498,0.653627092149864,0.658718006092435,0.6671345310614731,0.005090913942570996,0.013507438911609104,0.24238094369094493,0.41839173495774706,1
6,AGrid,0.01,64,0.7247371363364176,0.41577065001069935,0.23709547392443964,0.3089664863257182,0.4876416624119779,0.14083709122153543,0.005597760584031353,0,0.13523933063750407,0.14083709122153543,0.8552871800333888,0.7936572848036704,0.88981941353268,0.0616298952297184,0.03453223349929124,0.0182215284,0.0577956158,0.03174650525,0.0395740874,0.013524976850000002,0.6624648298926763,0.0011978608712553437,0.530951592816272,0.6612669690214209,0.13151323707640428,0.6503496503496503,0.66,0.673992673992674,0.009650349650349721,0.02364302364302373,0.653627092149864,0.7041764575835133,0.6677307297630842,0.050549365433649296,0.014103637613220199,0.747687562098103,0.5263634808952149,1
6,DAWA,0.05,32,0.7247371363364176,0.30759577783413106,0.45458843758938605,0.4171413585022865,0.2701486987470315,0.14083709122153543,0.008304364234704245,0.02982133038144741,0.1325327269868312,0.11101576084008802,0.8552871800333888,0.8346001213894687,0.6952234571625613,0.020687058643920064,0.16006372287082749,0.0182215284,0.0340598061,0.0373093041,0.0158382777,0.019087775700000004,0.6624648298926763,0.44147877507036115,0.4621666285062701,0.22098605482231515,0.2002982013864062,0.6503496503496503,0.7068273092369478,0.6792452830188679,0.0564776588872975,0.028895632669217575,0.653627092149864,0.621096790719593,0.7236478907317985,0.032530301430271025,0.07002079858193444,0.49531144245010517,0.39641745225216324,1
6,DAWA,0.1,32,0.7247371363364176,0.9620173655140152,0.43319312031964985,0.2372802291775976,0.2915440160167677,0.14083709122153543,0.0059122760568579786,0.015473685237490372,0.13492481516467744,0.12536340598404505,0.8552871800333888,0.6335854606511809,0.8269518810623545,0.22170171938220784,0.028335298971034262,0.0182215284,0.0338511193,0.0368071542,0.015629590900000004,0.018585625799999998,0.6624648298926763,0.2876793378050182,0.4804329321873909,0.3747854920876581,0.18203189770528538,0.6503496503496503,0.6172839506172839,0.6441441441441441,0.033065699732366394,0.006205506205506195,0.653627092149864,0.6183397959371528,0.624998003862257,0.035287296212711206,0.02862908828760702,0.5164351345974699,0.36858642985722495,1
6,Geometric,0.01,32,0.7247371363364176,0.20136992567462364,0.5157172620504462,0.5233672106617939,0.20901987428597135,0.14083709122153543,0.01450433579206531,0.015133051528751818,0.12633275542947012,0.1257040396927836,0.8552871800333888,0.28469944541683956,0.8595132794073517,0.5705877346165492,0.004226099373962899,0.0182215284,0.0599465676,0.0344439152,0.0417250392,0.016222386800000002,0.6624648298926763,0.0004386935005822929,0.584619563557894,0.662026136392094,0.07784526633478228,0.6503496503496503,0.711340206185567,0.645320197044335,0.06099055583591673,0.005029453305315346,0.653627092149864,0.6690126828537349,0.6589185718998977,0.01538559070387091,0.005291479750033634,1.0292811635554788,0.25668077419285645,2
6,AGrid,0.5,64,0.7247371363364176,0.9711529502387883,0.34689813712130335,0.24641581390237077,0.3778389992151142,0.14083709122153543,0.02045562922873288,0.0395756529047995,0.12038146199280254,0.10126143831673592,0.8552871800333888,0.8579198320455625,0.7666155689536545,0.002632652012173775,0.08867161107973431,0.0182215284,0.017530501,0.0322408048,0.0006910273999999987,0.014019276400000003,0.6624648298926763,0.5126355106669698,0.593244678256426,0.14982931922570653,0.06922015163625028,0.6503496503496503,0.6657060518731989,0.6457564575645757,0.015356401523548557,0.00459319278507464,0.653627092149864,0.6409795224741041,0.6377114680741097,0.012647569675759973,0.01591562407575431,0.31315245982471773,0.4076042404616708,1
6,Geometric,0.5,32,0.7247371363364176,0.7155624679764054,0.6157058581943278,0.009174668360012128,0.1090312781420898,0.14083709122153543,0.10483121912891441,0.09867456041794095,0.036005872092621016,0.04216253080359447,0.8552871800333888,0.8631044975291675,0.778914411739291,0.007817317495778742,0.07637276829409778,0.0182215284,0.0539494313,0.0351512676,0.035727902900000004,0.016929739200000002,0.6624648298926763,0.04220622708490377,0.5517999160005579,0.6202586028077726,0.11066491389211841,0.6503496503496503,0.7009345794392523,0.7032967032967034,0.05058492908960199,0.05294705294705304,0.653627092149864,0.8324877033576717,0.693797330047248,0.17886061120780772,0.04017023789738394,0.6496067106433006,0.19091536349546678,2
6,AGrid,0.05,64,0.7247371363364176,0.7302956061481398,0.469779394006572,0.005558469811722255,0.2549577423298456,0.14083709122153543,0.07445227873206603,0.020642812924219853,0.0663848124894694,0.12019427829731558,0.8552871800333888,0.851839126753637,0.7733523363238798,0.0034480532797517283,0.08193484370950899,0.0182215284,0.0309500732,0.0322043803,0.012728544800000002,0.013982851900000003,0.6624648298926763,0.044004055031802054,0.5236940748801209,0.6184607748608743,0.13877075501255542,0.6503496503496503,0.6725352112676056,0.6631205673758865,0.022185560917955316,0.012770917026236228,0.653627092149864,0.6866950728202971,0.6313808763276744,0.03306798067043304,0.022246215822189663,0.6234510127832281,0.32599734133449093,1
6,DAWA,0.01,64,0.7247371363364176,0.14747472951892882,0.3985752295169456,0.5772624068174887,0.326161906819472,0.14083709122153543,0.0063643253772718445,0,0.13447276584426357,0.14083709122153543,0.8552871800333888,0.5405449532644746,0.2047890431192746,0.31474222676891417,0.6504981369141142,0.0182215284,0.0586804335,0.0437028093,0.0404589051,0.0254812809,0.6624648298926763,0.34021038449103386,0.39122425182539555,0.32225444540164244,0.27124057806728075,0.6503496503496503,0.6642335766423357,0.6941176470588235,0.013883926292685422,0.043767996709173196,0.653627092149864,0.6394203356350339,0.6045443357265161,0.014206756514830166,0.04908275642334792,0.7458263379051212,0.792407725374517,1
6,AGrid,0.1,64,0.7247371363364176,0.8626781579872964,0.40857681149739655,0.13794102165087885,0.316160324839021,0.14083709122153543,0.0049808594310205125,0.05716878997911762,0.13585623179051493,0.08366830124241781,0.8552871800333888,0.803358619873476,0.819753702177654,0.05192856015991276,0.035533477855734796,0.0182215284,0.0322089927,0.0329734168,0.013987464300000002,0.014751888400000003,0.6624648298926763,0.0660609826115632,0.501842560576412,0.5964038472811131,0.16062226931626433,0.6503496503496503,0.7472527472527473,0.6906474820143885,0.09690309690309695,0.040297831664738215,0.653627092149864,0.7061314819602229,0.6717143589760342,0.052504389810358876,0.018087266826170123,0.6389220107953038,0.3690373419498689,1
6,DAWA,0.5,64,0.7247371363364176,0.6334149763269246,0.33378067116502796,0.091322160009493,0.3909564651713896,0.14083709122153543,0.050351106865898235,0.03665884280294068,0.09048598435563719,0.10417824841859474,0.8552871800333888,0.6570818995366453,0.47987765305321317,0.19820528049674346,0.3754095269801756,0.0182215284,0.0335433258,0.0365851082,0.015321797400000003,0.0183635798,0.6624648298926763,0.6220327598751507,0.6466684927866854,0.04043207001752558,0.015796337105990932,0.6503496503496503,0.6639344262295082,0.6255924170616114,0.013584775879857847,0.024757233288038916,0.653627092149864,0.6832383749675437,0.6009237823308804,0.029611282817679663,0.052703309818983635,0.24237092948141312,0.5555264915783449,1
6,DAWA,0.05,64,0.7247371363364176,0.27132685816649427,0.6308857607219096,0.4534102781699233,0.09385137561450796,0.14083709122153543,0.0035957716286140907,0.06785120188951345,0.13724131959292132,0.07298588933202198,0.8552871800333888,0.780071970073938,0.8860915210350524,0.07521520995945075,0.030804341001663627,0.0182215284,0.0346160822,0.020786816,0.016394553800000003,0.0025652876000000005,0.6624648298926763,0.7130697185593114,0.8001666707885783,0.05060488866663515,0.13770184089590198,0.6503496503496503,0.6814814814814815,0.6872727272727273,0.031131831131831156,0.03692307692307695,0.653627092149864,0.6618622269090231,0.6271843425295663,0.008235134759159046,0.02644274962029769,0.4836734771189794,0.1900390446050722,1
6,Geometric,0.1,32,0.7247371363364176,0.3346634094718155,0.5556869403559254,0.39007372686460207,0.1690501959804922,0.14083709122153543,0.02201646781487748,0.05297213381923431,0.11882062340665794,0.08786495740230112,0.8552871800333888,0.3493949269598057,0.776088931178293,0.5058922530735831,0.07919824885509574,0.0182215284,0.062982544,0.0349018876,0.0447610156,0.0166803592,0.6624648298926763,0.00011315337064436563,0.5789677306467131,0.662351676522032,0.08349709924596316,0.6503496503496503,0.6842105263157895,0.6666666666666666,0.03386087596613918,0.01631701631701632,0.653627092149864,0.6846707254753168,0.6938302182527868,0.03104363332545279,0.04020312610292276,0.9300679451830294,0.22738319739491133,2
6,DAWA,0.1,64,0.7247371363364176,0.8703896277667138,0.2657505334081034,0.14565249143029624,0.45898660292831417,0.14083709122153543,0.03959148260166451,0.033818484199703035,0.10124560861987092,0.10701860702183238,0.8552871800333888,0.6979489405712831,0.691873042114115,0.15733823946210568,0.16341413791927373,0.0182215284,0.0335814834,0.0360818183,0.015359955000000002,0.0178602899,0.6624648298926763,0.474393511747193,0.7300892542407498,0.18807131814548328,0.06762442434807348,0.6503496503496503,0.6442687747035574,0.6756756756756757,0.0060808756460929425,0.025326025326025348,0.653627092149864,0.6811201777406699,0.6384339768475789,0.027493085590805877,0.015193115302285176,0.30433573377473067,0.5045692771300985,1
6,Geometric,0.01,64,0.7247371363364176,0.1221946794619343,0.38703880334933327,0.6025424568744833,0.3376983329870843,0.14083709122153543,0.026013363028261887,0.01996611352710523,0.11482372819327354,0.1208709776944302,0.8552871800333888,0.35235778971265164,0.5176933569548212,0.5029293903207371,0.33759382307856756,0.0182215284,0.0537570453,0.031376786,0.0355355169,0.013155257599999998,0.6624648298926763,0.00006935301653401465,0.5740554651497778,0.6623954768761423,0.08840936474289851,0.6503496503496503,0.6721991701244814,0.676056338028169,0.021849519774831072,0.02570668767851869,0.653627092149864,0.6117638618877476,0.6331796982316887,0.04186323026211647,0.020447393918175294,1.035104026101059,0.5016849140826116,2
6,Geometric,0.05,32,0.7247371363364176,0.20057910953039226,0.46403640199692076,0.5241580268060253,0.2607007343394968,0.14083709122153543,0.020166738942391085,0.013950646025543006,0.12067035227914434,0.12688644519599243,0.8552871800333888,0.42937756106087543,0.818548963268815,0.42590961897251334,0.03673821676457378,0.0182215284,0.0616373767,0.0353016246,0.043415848300000004,0.0170800962,0.6624648298926763,0.0001381287244183786,0.5512032700989439,0.6623267011682579,0.11126155979373242,0.6503496503496503,0.6815642458100558,0.702928870292887,0.031214595460405503,0.052579219943236666,0.653627092149864,0.6877560716800011,0.7123470245165324,0.03412897953013705,0.05871993236666839,0.955721040730626,0.3229523318255966,2
6,AHP,0.01,32,0.7247371363364176,0.13641257498860704,0.3883052299133536,0.5883245613478105,0.336431906423064,0.14083709122153543,0.008153534394117956,0.005308268981697851,0.13268355682741748,0.1355288222398376,0.8552871800333888,0.2169256234937037,0.3817303495816622,0.6383615565396851,0.4735568304517266,0.0182215284,0.0589273729,0.0386049308,0.0407058445,0.0203834024,0.6624648298926763,0.000019184339987509498,0.616861575386866,0.6624456455526888,0.045603254505810265,0.6503496503496503,0.605,0.6755555555555556,0.04534965034965033,0.025205905205905266,0.653627092149864,0.5552004293182291,0.6045622496935613,0.09842666283163493,0.049064842456302715,1.1061065909018093,0.601122614216179,2
6,Geometric,0.5,64,0.7247371363364176,0.36947601203235814,0.6305988264217903,0.35526112430405943,0.09413830991462724,0.14083709122153543,0.006207741125705,0.1188182470418248,0.13462935009583044,0.02201884417971063,0.8552871800333888,0.18142386864351634,0.780922441679196,0.6738633113898724,0.07436473835419277,0.0182215284,0.0657241378,0.0358575269,0.0475026094,0.0176359985,0.6624648298926763,0.00018748053695126415,0.5649930170399116,0.662277349355725,0.09747181285276474,0.6503496503496503,0.6547619047619048,0.6127450980392157,0.004412254412254457,0.03760455231043458,0.653627092149864,0.7047670411062176,0.7399496353827107,0.05113994895635354,0.08632254323284672,1.0207496453705214,0.18317868809343413,2
6,AHP,0.5,32,0.7247371363364176,0.9469876706699082,0.7844911317176516,0.22225053433349062,0.05975399538123405,0.14083709122153543,0.13018517110948277,0.02655697972261386,0.010651920112052654,0.11428011149892156,0.8552871800333888,0.7631787965572301,0.7828928996492405,0.09210838347615868,0.0723942803841483,0.0182215284,0.0184132548,0.0340957199,0.00019172640000000157,0.015874191500000003,0.6624648298926763,0.28609880924728137,0.630821370952245,0.3763660206453949,0.0316434589404313,0.6503496503496503,0.7068965517241379,0.658008658008658,0.05654690137448759,0.007659007659007733,0.653627092149864,0.7057692160027407,0.6079225152418339,0.05214212385287664,0.04570457690803009,0.45338779109123994,0.15897258530552172,2
6,AHP,0.05,32,0.7247371363364176,0.8938419264378619,0.9179100781994713,0.1691047901014443,0.19317294186305378,0.14083709122153543,0.029003369243816423,0.26812162669261985,0.111833721977719,0.12728453547108443,0.8552871800333888,0.8111816940272161,0.8293524531325835,0.0441054860061727,0.025934726900805227,0.0182215284,0.0706076221,0.0196761219,0.052386093700000004,0.0014545935000000003,0.6624648298926763,0.011019982243330768,0.5622748766866346,0.6514448476493455,0.10018995320604174,0.6503496503496503,0.6971428571428572,0.6943231441048034,0.046793206793206865,0.04397349375515314,0.653627092149864,0.9563558654754649,0.6958715757802911,0.3027287733256009,0.0422444836304271,0.7510043355705233,0.26066867018007905,2
6,Geometric,0.1,64,0.7247371363364176,0.21919105154471863,0.4621572724486537,0.5055460847916989,0.2625798638877639,0.14083709122153543,0.029482311700731165,0.053849588648281065,0.11135477952080426,0.08698750257325435,0.8552871800333888,0.4751291533085148,0.7291311793703458,0.380158026724874,0.126156000663043,0.0182215284,0.0566255299,0.0327160358,0.0384040015,0.014494507400000002,0.6624648298926763,0.000008399380347906215,0.6272297899630761,0.6624564305123284,0.0352350399296002,0.6503496503496503,0.6973684210526315,0.6536964980544747,0.047018770702981216,0.003346847704824407,0.653627092149864,0.7195194158459473,0.6732507001172819,0.06589232369608322,0.01962360796741791,0.9270236290583584,0.30704760736630016,2
6,AHP,0.01,64,0.7247371363364176,0.9182639230146168,0.9167464492388554,0.19352678667819923,0.19200931290243783,0.14083709122153543,0.05658100829599951,0.04535816664147564,0.08425608292553591,0.09547892458005978,0.8552871800333888,0.29240261832778025,0.7728862593222665,0.5628845617056085,0.08240092071112226,0.0182215284,0.1060288108,0.115512601,0.08780728239999999,0.0972910726,0.6624648298926763,0.03205775702075184,0.6102541361762794,0.6304070728719244,0.05221069371639686,0.6503496503496503,0.7909090909090909,0.8363636363636363,0.14055944055944058,0.186013986013986,0.653627092149864,0.8991619731098336,0.9579918010084894,0.24553488095996956,0.3043647088586253,0.9200860095373092,0.43841110997747845,2
6,Geometric,0.05,64,0.7247371363364176,0.11772990225003066,0.4284904554697514,0.6070072340863869,0.29624668086666617,0.14083709122153543,0.02499278885118522,0.03174163121631401,0.1158443023703502,0.10909546000522141,0.8552871800333888,0.3402714514886972,0.7156699646261228,0.5150157285446916,0.13961721540726602,0.0182215284,0.0551858601,0.0340238944,0.0369643317,0.015802365999999998,0.6624648298926763,0.000023218225809977044,0.5580229153529537,0.6624416116668663,0.10444191453972262,0.6503496503496503,0.6563876651982379,0.6823529411764706,0.0060380148485875695,0.032003290826820296,0.653627092149864,0.667104926248857,0.6921061861931506,0.013477834098992947,0.03847909404328653,1.0428481411952715,0.3644441819296954,2
6,AHP,0.1,32,0.7247371363364176,0.8978718006452227,0.8200921118310943,0.1731346643088051,0.09535497549467675,0.14083709122153543,0.05795948836949641,0.09342374554811479,0.08287760285203902,0.047413345673420634,0.8552871800333888,0.8425587442714325,0.7522260184494356,0.012728435761956258,0.10306116158395318,0.0182215284,0.0282158964,0.0366155848,0.009994368,0.018394056400000004,0.6624648298926763,0.015964770349230866,0.570659992419552,0.6465000595434455,0.09180483747312429,0.6503496503496503,0.6536964980544747,0.6708074534161491,0.003346847704824407,0.020457803066498803,0.653627092149864,0.8421321117120374,0.7706430578186002,0.18850501956217336,0.11701596566873618,0.7004383486702179,0.21175440290246395,2
6,Laplace,0.01,32,0.7247371363364176,0.5196033788002771,0.5980937603563223,0.2051337575361405,0.12664337598009523,0.14083709122153543,0.024033970945019287,0.033629477888439216,0.11680312027651614,0.10720761333309621,0.8552871800333888,0.4597697635396619,0.8803490660258196,0.39551741649372685,0.025061885992430866,0.0182215284,0.0606631626,0.0334668034,0.0424416342,0.015245275000000003,0.6624648298926763,0.0015449972552676386,0.5907244353986714,0.6609198326374086,0.07174039449400493,0.6503496503496503,0.6931216931216931,0.6940639269406392,0.04277204277204283,0.04371427659098892,0.653627092149864,0.7303851877081737,0.6980007474018375,0.0767580955583097,0.044373655251973454,0.8114766937508171,0.193440370750233,2
6,AHP,0.5,64,0.7247371363364176,0.9129256341414846,0.742880522379038,0.18818849780506708,0.018143386042620446,0.14083709122153543,0.2537576269190265,0.15755319730921905,0.11292053569749105,0.01671610608768362,0.8552871800333888,0.8264848087451157,0.6684365344883073,0.02880237128827312,0.18685064554508146,0.0182215284,0.0404571987,0.0338596619,0.022235670300000003,0.015638133499999998,0.6624648298926763,0.03925849722016451,0.6211116699442976,0.6232063326725118,0.04135315994837874,0.6503496503496503,0.6923076923076923,0.6503496503496503,0.04195804195804198,0,0.653627092149864,0.9272234649076789,0.7012161116248582,0.2735963727578149,0.047589019474994165,0.7172806600405182,0.19935176004267258,2
6,Laplace,0.05,32,0.7247371363364176,0.3443807012459943,0.514412591975737,0.3803564350904233,0.2103245443606806,0.14083709122153543,0.02113456814564526,0.02288101251852547,0.11970252307589016,0.11795607870300996,0.8552871800333888,0.42467951389517766,0.8561856978114348,0.4306076661382111,0.0008985177780460596,0.0182215284,0.0615178688,0.0351307361,0.0432963404,0.016909207699999998,0.6624648298926763,0.0006149924667598556,0.5531469017295978,0.6618498374259164,0.1093179281630785,0.6503496503496503,0.6609195402298851,0.6755555555555556,0.010569889880234773,0.025205905205905266,0.653627092149864,0.6737454546044039,0.6496127834933867,0.020118362454539906,0.004014308656477339,0.8859226407283559,0.2665307502932154,2
6,Laplace,0.5,32,0.7247371363364176,0.7615118915838544,0.585134874437869,0.036774755247436786,0.13960226189854852,0.14083709122153543,0.12313292825755483,0.07824952141409541,0.0177041629639806,0.06258756980744001,0.8552871800333888,0.9006604187908619,0.798448371590582,0.04537323875747312,0.056838808442806754,0.0182215284,0.0568789213,0.033377953,0.038657392900000004,0.015156424600000003,0.6624648298926763,0.036112140161920596,0.5741697425103648,0.6263526897307558,0.08829508738231151,0.6503496503496503,0.7045454545454546,0.6120218579234973,0.054195804195804276,0.03832779242615303,0.653627092149864,0.8621739098078568,0.6444339892624092,0.20854681765799277,0.009193102887454785,0.6663074343811497,0.19030480299313862,2
